Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Italy,ITA,"Total employment, total (ages 15+)",22783128,22932750,23070523,22616439,22406873,22395470,22303605,22019534,22194208
Italy,ITA,"Self-employed, total (% of total employment) (modeled ILO estimate)",26.4489994,26.16799927,25.49699974,25.02199936,25.33399963,25.10300064,24.97299957,24.88400078,24.73999977
Jamaica,JAM,GDP growth (annual %),2.89912535,1.431954037,-0.811736703,-4.336536349,-1.466295551,1.731465278,-0.623958289,0.498740903,0.682766679
Jamaica,JAM,GDP per capita (constant 2005 US$),5039.413634,5083.603991,5015.853838,4774.451189,4682.521248,4742.918413,4694.247259,4699.768457,4714.8611
Jamaica,JAM,Exports of goods and services (% of GDP),40.13152526,39.72869092,41.94330709,34.47962858,31.33784916,30.37894669,30.19745297,30.60058423,31.25799018
Jamaica,JAM,"Agriculture, value added (% of GDP)",5.155826075,4.61760641,4.899122156,5.472273016,5.269431571,5.649208243,5.774068006,5.974953527,5.973132901
Jamaica,JAM,Imports of goods and services (% of GDP),60.61407356,61.51573114,71.63409675,52.40557731,49.58922031,53.47139356,51.87997515,52.72624988,53.49213258
Jamaica,JAM,"Industry, value added (% of GDP)",21.22011485,21.31539962,19.68812284,18.09087632,17.97757585,18.23515658,17.96117022,18.01773659,18.29027908
Jamaica,JAM,Research and development expenditure (% of GDP),,,,,,,,,
Jamaica,JAM,Tax revenue (% of GDP),24.01438994,24.78654643,24.68475662,24.95599363,24.28017264,23.37231793,24.34397088,24.02868836,24.05582026
Jamaica,JAM,New businesses registered (number),1954,2019,2137,2057,2020,1897,1946,1948,1775
Jamaica,JAM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",7.352000237,7.116000175,7.869999886,8.793999672,9.595000267,9.843999863,12.2489996,12.27200031,10.35400009
Jamaica,JAM,"Total employment, total (ages 15+)",1162769,1184245,1187523,1191768,1197309,1210227,1211830,1212245,1251830
Jamaica,JAM,"Self-employed, total (% of total employment) (modeled ILO estimate)",38.65299988,36.75699997,39.90599823,40.21300125,40.35100174,40.2879982,40.91199875,41.02099991,41.07500076
Japan,JPN,GDP growth (annual %),1.420006556,1.654183881,-1.0935406,-5.416412797,4.191739259,-0.11542134,1.495089586,2.000267841,0.374719476
Japan,JPN,GDP per capita (constant 2005 US$),44995.49449,45687.27381,45165.78792,42724.76037,44507.67639,44538.72619,45276.87434,46249.20959,46484.15527
Japan,JPN,Exports of goods and services (% of GDP),15.8729023,17.49331657,17.42403772,12.52091416,15.03675698,14.92499621,14.54475256,15.91539812,17.54030155
Japan,JPN,"Agriculture, value added (% of GDP)",1.094291543,1.06090374,1.058408648,1.082612702,1.10225982,1.075418923,1.141795695,1.104187087,1.056266492
Japan,JPN,Imports of goods and services (% of GDP),14.45887932,15.60057191,16.9749827,11.96998576,13.57625073,15.46800676,16.09137113,18.23212413,20.00546825
Japan,JPN,"Industry, value added (% of GDP)",29.98259375,29.88249504,29.00529022,27.27246727,28.44460691,26.8817084,26.74805013,26.9376337,27.68806093
Japan,JPN,Research and development expenditure (% of GDP),3.27769,3.33764,3.33536,3.22811,3.1393,3.24747,3.20881,3.31612,3.3994
Japan,JPN,Tax revenue (% of GDP),10.51274133,10.10618629,8.931591654,8.36891038,8.809784435,9.356818207,9.682412944,10.36061765,11.46920658
Japan,JPN,New businesses registered (number),3392,6076,5413,5771,7153,8913,9857,,11886
Japan,JPN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.30700016,3.936000109,4.083000183,5.28000021,5.415999889,4.839000225,4.56799984,4.293000221,3.746000051
Japan,JPN,"Total employment, total (ages 15+)",64041074,64556618,64421881,63515233,63285406,62969428,62794462,63334058,63813725
Japan,JPN,"Self-employed, total (% of total employment) (modeled ILO estimate)",15.72000027,15.31599998,14.90999985,14.63300037,14.29599953,13.84200001,11.85099983,11.62100029,11.51599979
Jordan,JOR,GDP growth (annual %),8.093331161,8.175719022,7.23240848,5.47658105,2.311392474,2.586784331,2.651170555,2.828766804,3.096330275
Jordan,JOR,GDP per capita (constant 2005 US$),3557.302686,3687.233645,3773.187675,3786.533481,3679.190275,3578.765809,3481.688742,3401.076037,3348.826851
Jordan,JOR,Exports of goods and services (% of GDP),54.46840441,54.86420721,57.79768435,46.43585205,48.25599956,47.65491437,46.24668328,42.35182427,43.33313351
Jordan,JOR,"Agriculture, value added (% of GDP)",2.583805299,2.531506961,2.416386595,2.715173461,2.989309882,2.921789163,2.752003394,2.992380101,3.323553491
Jordan,JOR,Imports of goods and services (% of GDP),87.87335685,91.75852775,87.51064616,69.09501524,69.02988279,73.85898832,74.26475351,71.95399526,69.73824821
Jordan,JOR,"Industry, value added (% of GDP)",25.41722328,28.1604363,30.32118325,28.53770295,26.88479045,27.32040745,26.41185764,26.11928141,26.19705064
Jordan,JOR,Research and development expenditure (% of GDP),,,0.4347,,,,,,
Jordan,JOR,Tax revenue (% of GDP),,,17.76954781,17.04433584,15.97855719,15.0230114,15.29400665,15.32893204,
Jordan,JOR,New businesses registered (number),2189,1982,2315,2735,3106,3039,3868,4122,4093
Jordan,JOR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",12.12300014,10.97399998,10.52000046,10.73700047,10.46000004,10.95899963,10.27999973,10.57199955,10.01399994
Jordan,JOR,"Total employment, total (ages 15+)",1296050,1417292,1485482,1591420,1657333,1715451,1790072,1832054,1936651
Jordan,JOR,"Self-employed, total (% of total employment) (modeled ILO estimate)",16.56599998,16.30999947,15.95699978,16.5189991,16.45599937,15.63899994,15.9119997,15.90499973,15.76799965
Kazakhstan,KAZ,GDP growth (annual %),10.7,8.9,3.3,1.199999999,7.3,7.4,4.8,6,4.2
Kazakhstan,KAZ,GDP per capita (constant 2005 US$),7917.195342,8523.766205,8698.423654,8573.708294,9070.488253,9603.244655,9923.422208,10368.4993,10646.03446
Kazakhstan,KAZ,Exports of goods and services (% of GDP),50.97529784,49.31282089,57.14638494,41.83842245,44.2441795,46.46466279,44.10966304,38.61703772,39.34175809
Kazakhstan,KAZ,"Agriculture, value added (% of GDP)",5.495834862,5.660291519,5.315803247,6.146884987,4.51052753,4.988974156,4.288330156,4.50354557,4.329552462
Kazakhstan,KAZ,Imports of goods and services (% of GDP),40.47822896,42.84881221,37.14841971,33.92764502,29.8940864,26.65319426,29.61406945,26.79057161,25.63027656
Kazakhstan,KAZ,"Industry, value added (% of GDP)",39.35645575,37.73089748,40.25024558,38.43148085,40.60242212,37.2660881,36.30285333,33.69881564,33.20942583
Kazakhstan,KAZ,Research and development expenditure (% of GDP),0.24314,0.20965,0.21591,0.22935,0.15352,0.15373,0.16533,0.17131,0.16712
Kazakhstan,KAZ,Tax revenue (% of GDP),,,,,15.71238046,18.25783421,13.31209815,16.03017776,14.19343274
Kazakhstan,KAZ,New businesses registered (number),22187,22536,17341,16734,16875,18563,19568,24267,26322
Kazakhstan,KAZ,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.488999844,6.046999931,5.340000153,5.59499979,4.938000202,4.603000164,4.144000053,4.565999985,4.215000153
Kazakhstan,KAZ,"Total employment, total (ages 15+)",7451185,7629438,7826764,8011471,8216653,8331891,8417210,8495777,8592248
Kazakhstan,KAZ,"Self-employed, total (% of total employment) (modeled ILO estimate)",35.22499847,34.57799911,33.60300064,33.5379982,33.11399841,32.56700134,31.46699905,30.49099922,26.37299919
Kenya,KEN,GDP growth (annual %),6.472494299,6.850729771,0.232282746,3.306939815,8.405699224,6.10826372,4.563209131,5.878689477,5.357116778
Kenya,KEN,GDP per capita (constant 2005 US$),900.0818061,935.6370088,912.3577048,917.0247151,967.3504549,998.9775712,1016.806597,1048.236812,1075.659399
Kenya,KEN,Exports of goods and services (% of GDP),22.98493964,21.91899129,22.67405755,20.03262925,20.65698325,21.62519471,22.2618222,19.92538822,18.29698092
Kenya,KEN,"Agriculture, value added (% of GDP)",20.5196878,20.58666446,22.19634016,23.36040099,24.82621749,26.30365867,26.21053283,26.44332979,27.45094081
Kenya,KEN,Imports of goods and services (% of GDP),32.25154548,31.97579751,34.90454109,30.83101232,33.56988138,38.82130469,35.59283216,33.20760455,33.00132381
Kenya,KEN,"Industry, value added (% of GDP)",19.38410594,19.30216808,18.58277173,18.74914446,18.54947489,18.90625788,18.62810913,18.02415636,17.44177205
Kenya,KEN,Research and development expenditure (% of GDP),,0.35544,,,0.7856,,,,
Kenya,KEN,Tax revenue (% of GDP),,,,,,,,,16.87697939
Kenya,KEN,New businesses registered (number),8472,16193,17896,,,,,,
Kenya,KEN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",7.606999874,7.695000172,7.811999798,8.657999992,8.555000305,8.468000412,8.364999771,8.244000435,8.144000053
Kenya,KEN,"Total employment, total (ages 15+)",12121887,12506504,12915103,13160437,13603480,14066889,14551473,15049202,15555454
Kenya,KEN,"Self-employed, total (% of total employment) (modeled ILO estimate)",65.25099945,64.79199982,65.10600281,64.65499878,63.81100082,63.83599854,63.61700058,63.00799942,62.5719986
Kiribati,KIR,GDP growth (annual %),-1.581000681,2.202171925,-1.847437264,0.289623952,-1.607639217,0.476842245,5.187798487,5.782166321,0.893016655
Kiribati,KIR,GDP per capita (constant 2005 US$),1642.734291,1643.156736,1577.919786,1549.004632,1493.16051,1471.552486,1519.480357,1578.875553,1565.242541
Kiribati,KIR,Exports of goods and services (% of GDP),11.09965688,16.9695492,15.90645186,15.85967945,13.31580705,15.34523548,13.26215693,12.53728972,12.9007809
Kiribati,KIR,"Agriculture, value added (% of GDP)",21.29205556,21.68166681,23.75540649,23.4271685,23.52469818,24.45567206,23.1259068,22.18167618,
Kiribati,KIR,Imports of goods and services (% of GDP),90.87844072,88.92043782,89.21444738,87.57301263,79.89484229,85.79381656,92.83509852,92.77594392,94.94168444
Kiribati,KIR,"Industry, value added (% of GDP)",7.348527839,7.538594646,7.900864195,7.769243323,7.638894707,5.822779061,5.506168285,6.706088148,
Kiribati,KIR,Research and development expenditure (% of GDP),,,,,,,,,
Kiribati,KIR,Tax revenue (% of GDP),,,,,16.00257954,18.08311567,18.53031099,17.84295362,17.82467756
Kiribati,KIR,New businesses registered (number),,,,,,,,,
Kiribati,KIR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Kiribati,KIR,"Total employment, total (ages 15+)",,,,,,,,,
Kiribati,KIR,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,GDP growth (annual %),,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,GDP per capita (constant 2005 US$),,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,Exports of goods and services (% of GDP),,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Agriculture, value added (% of GDP)",,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,Imports of goods and services (% of GDP),,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Industry, value added (% of GDP)",,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,Research and development expenditure (% of GDP),,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,Tax revenue (% of GDP),,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,New businesses registered (number),,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Unemployment, male (% of male labor force) (modeled ILO estimate)",5.406000137,5.401000023,5.275000095,5.375999928,5.355000019,5.309999943,5.288000107,5.28399992,5.271999836
"Korea, Dem. People’s Rep.",PRK,"Total employment, total (ages 15+)",14096842,14223351,14381675,14514212,14653753,14797369,14931174,15058456,15187331
"Korea, Dem. People’s Rep.",PRK,"Self-employed, total (% of total employment) (modeled ILO estimate)",66.99500275,67.54499817,66.57099915,66.54399872,66.28199768,65.60500336,65.51999664,65.6780014,66.1210022
"Korea, Rep.",KOR,GDP growth (annual %),5.176153818,5.463396393,2.829223173,0.707509946,6.496793586,3.681688569,2.292397846,2.896204935,3.341447761
"Korea, Rep.",KOR,GDP per capita (constant 2005 US$),19427.18984,20385.32004,20803.50054,20843.1348,22086.95292,22724.70557,23123.76136,23685.40671,24323.57284
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),37.16626369,39.18467708,49.96141213,47.54976045,49.41949312,55.74747445,56.34023922,53.87507631,50.27553375
"Korea, Rep.",KOR,"Agriculture, value added (% of GDP)",2.695096116,2.445963021,2.261953502,2.347244674,2.236404101,2.285168018,2.234197271,2.129301336,2.123729198
"Korea, Rep.",KOR,Imports of goods and services (% of GDP),36.38508631,38.05833036,49.9721501,42.8628772,46.23459268,54.25257807,53.54595901,48.89566961,45.02168895
"Korea, Rep.",KOR,"Industry, value added (% of GDP)",33.23618562,33.41330398,32.72239496,33.26623298,34.63472135,34.84625353,34.58738122,35.02175739,34.70009306
"Korea, Rep.",KOR,Research and development expenditure (% of GDP),2.83082,3.00975,3.13619,3.29813,3.45314,3.75116,4.01812,4.14692,4.27746
"Korea, Rep.",KOR,Tax revenue (% of GDP),14.28949254,15.47643564,15.1477747,14.28674756,14.04546126,14.43565579,14.7179218,14.31121469,13.92590169
"Korea, Rep.",KOR,New businesses registered (number),50289,53227,50505,56337,60312,65110,74162,75574,84697
"Korea, Rep.",KOR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.811000109,3.648000002,3.546000004,4.072000027,3.982000113,3.611000061,3.392999887,3.305000067,3.559000015
"Korea, Rep.",KOR,"Total employment, total (ages 15+)",23673044,23974435,24135565,24016347,24322659,24785678,25215504,25558106,26151652
"Korea, Rep.",KOR,"Self-employed, total (% of total employment) (modeled ILO estimate)",35.54199982,34.70199966,34.08499908,32.97200012,32.13600159,31.76199913,31.75600052,31.08200073,30.49600029
Kosovo,XKX,GDP growth (annual %),4.503031756,7.286082986,2.644818653,3.341665533,3.309574839,4.812563323,2.89534857,3.431230009,1.198070976
Kosovo,XKX,GDP per capita (constant 2005 US$),2883.73864,3069.098057,3125.068089,3203.662885,3283.211938,3411.782819,3482.951136,3565.133134,3612.40082
Kosovo,XKX,Exports of goods and services (% of GDP),12.62497308,15.47864869,15.66118397,17.05818754,19.84505634,23.63213038,23.25314779,21.89687858,22.50202066
Kosovo,XKX,"Agriculture, value added (% of GDP)",11.45599409,13.55836212,14.79326439,14.13406723,13.60414395,12.7702478,12.20770493,11.98828763,11.88684329
Kosovo,XKX,Imports of goods and services (% of GDP),47.82046944,50.65979498,54.24649359,51.93440387,55.41489458,56.89339764,52.35713862,49.59175629,51.2168837
Kosovo,XKX,"Industry, value added (% of GDP)",22.94275079,12.81078326,23.42187366,23.81052929,23.7890767,23.64876102,23.11478326,23.50357565,22.11405478
Kosovo,XKX,Research and development expenditure (% of GDP),,,,,,,,,
Kosovo,XKX,Tax revenue (% of GDP),,,,,,,,,
Kosovo,XKX,New businesses registered (number),758,851,888,854,989,1105,1461,1971,2100
Kosovo,XKX,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Kosovo,XKX,"Total employment, total (ages 15+)",,,,,,,,,
Kosovo,XKX,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Kuwait,KWT,GDP growth (annual %),7.52024923,5.991661246,2.479843833,-7.076102616,-2.367061944,9.628436082,6.626388081,1.149038847,0.500876982
Kuwait,KWT,GDP per capita (constant 2005 US$),49268.26312,49588.76428,47965.00883,41936.81677,38497.61696,39652.17118,39733.28919,37924.47244,36259.66868
Kuwait,KWT,Exports of goods and services (% of GDP),65.54462165,63.41425984,66.75921252,59.46912527,66.67351893,73.21766294,74.73184708,70.86153454,68.50614347
Kuwait,KWT,"Agriculture, value added (% of GDP)",,,,,0.451644694,0.438939019,0.359794919,0.355117519,0.450686941
Kuwait,KWT,Imports of goods and services (% of GDP),24.16694944,28.31711734,25.92377587,29.39497342,30.35451388,25.8988135,26.2796015,26.74516775,31.53080162
Kuwait,KWT,"Industry, value added (% of GDP)",,,,,66.0655822,72.7250915,74.81230322,73.09873441,70.54784606
Kuwait,KWT,Research and development expenditure (% of GDP),0.08478,0.08585,0.0855,0.1122,0.1014,0.09898,0.09721,0.30153,
Kuwait,KWT,Tax revenue (% of GDP),0.970478453,1.08652282,0.875820293,0.971192335,0.979470421,0.799781707,0.716305914,0.777452265,0.890139117
Kuwait,KWT,New businesses registered (number),,,,,,,,,
Kuwait,KWT,"Unemployment, male (% of male labor force) (modeled ILO estimate)",0.76700002,0.958000004,1.057999969,1.011999965,1.429999948,2.549999952,2.474999905,2.404999971,2.000999928
Kuwait,KWT,"Total employment, total (ages 15+)",1200432,1273223,1359721,1468761,1582536,1667373,1806881,1934531,2039840
Kuwait,KWT,"Self-employed, total (% of total employment) (modeled ILO estimate)",2.684999943,2.667000055,2.687999964,2.801000118,2.694000006,2.499000072,2.505000114,2.578999996,2.549000025
Kyrgyz Republic,KGZ,GDP growth (annual %),3.102898691,8.542874896,8.401615957,2.8862947,-0.471566848,5.956274377,-0.088150193,10.91546938,4.024038629
Kyrgyz Republic,KGZ,GDP per capita (constant 2005 US$),762.5201161,819.8062973,880.2788201,894.8179586,880.0377751,921.1770391,905.1656688,984.2390335,1003.510404
Kyrgyz Republic,KGZ,Exports of goods and services (% of GDP),41.7206136,52.91297886,53.5489561,54.69834696,51.55432268,54.53847717,44.40420097,42.25015396,37.44865159
Kyrgyz Republic,KGZ,"Agriculture, value added (% of GDP)",28.68029114,26.88021018,23.48553315,18.76073747,17.44825618,16.56531665,16.65419638,14.63787255,14.71866312
Kyrgyz Republic,KGZ,Imports of goods and services (% of GDP),79.02936816,84.14540898,92.55712613,78.68080621,81.67852782,81.64136325,95.27173687,91.77663169,87.67752949
Kyrgyz Republic,KGZ,"Industry, value added (% of GDP)",17.55446612,16.68229999,20.4289121,23.63572933,26.26527379,27.44908809,22.25712973,24.84359467,23.88822892
Kyrgyz Republic,KGZ,Research and development expenditure (% of GDP),0.22974,0.23408,0.19016,0.16015,0.15573,0.15633,0.16635,0.14926,0.12527
Kyrgyz Republic,KGZ,Tax revenue (% of GDP),,,,,,,,17.56692274,17.54865309
Kyrgyz Republic,KGZ,New businesses registered (number),3211,2906,3721,3161,2905,3433,3379,4035,4100
Kyrgyz Republic,KGZ,"Unemployment, male (% of male labor force) (modeled ILO estimate)",7.714000225,7.498000145,7.458000183,7.421000004,7.710000038,7.577000141,7.68900013,7.431000233,7.02699995
Kyrgyz Republic,KGZ,"Total employment, total (ages 15+)",2184445,2200493,2206106,2207358,2235898,2279366,2292029,2279828,2317931
Kyrgyz Republic,KGZ,"Self-employed, total (% of total employment) (modeled ILO estimate)",48.78499985,49.18500137,46.11399841,40.64699936,38.65599823,38.61399841,38.65299988,44.89300156,44.20000076
Lao PDR,LAO,GDP growth (annual %),8.619266209,7.596828801,7.824902763,7.501774913,8.526905517,8.038652681,8.026098434,8.026300226,7.611963441
Lao PDR,LAO,GDP per capita (constant 2005 US$),900.2754365,952.316936,1009.460775,1067.575917,1141.127115,1215.881729,1296.745665,1383.70298,1470.499706
Lao PDR,LAO,Exports of goods and services (% of GDP),38.15507752,33.61431308,33.15408047,30.08306968,35.38402604,40.3431561,37.87672835,38.1731034,40.75454665
Lao PDR,LAO,"Agriculture, value added (% of GDP)",26.72966991,25.78814868,24.17648143,24.20537708,22.59579413,20.79125519,18.54848657,17.93049843,17.84879178
Lao PDR,LAO,Imports of goods and services (% of GDP),43.80629789,45.59831582,48.69510162,46.84775654,49.33631185,51.35553977,60.30839808,60.00604322,58.30519164
Lao PDR,LAO,"Industry, value added (% of GDP)",26.17545125,25.39302052,26.94972317,25.16309379,30.46602109,30.81597019,32.43664467,30.42770755,28.81500054
Lao PDR,LAO,Research and development expenditure (% of GDP),,,,,,,,,
Lao PDR,LAO,Tax revenue (% of GDP),,,12.10294002,12.75716617,13.02713909,13.14641218,13.60534126,13.73883384,13.83018194
Lao PDR,LAO,New businesses registered (number),,,302,860,818,1172,,,
Lao PDR,LAO,"Unemployment, male (% of male labor force) (modeled ILO estimate)",1.29400003,1.136000037,0.981000006,0.823000014,0.765999973,0.757000029,0.745000005,0.735000014,0.720000029
Lao PDR,LAO,"Total employment, total (ages 15+)",2751065,2834460,2919764,3004525,3084153,3155880,3226756,3295208,3363414
Lao PDR,LAO,"Self-employed, total (% of total employment) (modeled ILO estimate)",87.32299805,86.71499634,85.93599701,85.76799774,84.3730011,83.43099976,84.95200348,84.99299622,84.81099701
Latvia,LVA,GDP growth (annual %),11.88938537,9.97926933,-3.547644225,-14.40169178,-3.940670306,6.381021259,4.034628375,2.429851208,1.858243652
Latvia,LVA,GDP per capita (constant 2005 US$),12278.30704,13614.25637,13270.00041,11547.99077,11326.21947,12270.34062,12924.72616,13381.33173,13758.95531
Latvia,LVA,Exports of goods and services (% of GDP),39.9732836,38.45098708,39.5423189,42.60288094,53.65732441,57.81669301,61.30948217,60.30417981,60.74087557
Latvia,LVA,"Agriculture, value added (% of GDP)",3.295104537,3.32682174,2.971812313,3.305011162,3.940409684,3.449240229,3.272396345,3.280302431,3.341635842
Latvia,LVA,Imports of goods and services (% of GDP),60.64531596,57.47203226,52.45906008,44.22354061,55.13166243,62.79455784,65.75631672,63.85393022,62.18631822
Latvia,LVA,"Industry, value added (% of GDP)",20.87850119,21.70476354,21.84550804,21.05256113,20.79146918,21.01663907,21.00153192,20.41256462,19.73939717
Latvia,LVA,Research and development expenditure (% of GDP),0.65063,0.55379,0.58139,0.45271,0.61078,0.69777,0.66537,0.61254,0.6896
Latvia,LVA,Tax revenue (% of GDP),22.24857235,21.71420672,20.82914995,18.83515035,19.81145988,20.04159177,21.10077671,21.97728221,22.41081737
Latvia,LVA,New businesses registered (number),11231,11971,8933,7173,11899,16844,15754,15352,13911
Latvia,LVA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",7.30700016,6.505000114,8.378000259,20.875,22.71999931,18.61700058,16.15299988,12.59899998,11.84599972
Latvia,LVA,"Total employment, total (ages 15+)",1040946,1067336,1061568,912921,855853,868402,884935,900004,898023
Latvia,LVA,"Self-employed, total (% of total employment) (modeled ILO estimate)",11.69699955,11.00800037,10.28100014,11.56400013,11.5340004,11.38799953,11.41699982,11.59599972,11.58699989
Lebanon,LBN,GDP growth (annual %),1.556479033,9.349502765,10.47387233,10.05447737,8.037249555,0.9176978,2.804246836,2.636234039,2.002921346
Lebanon,LBN,GDP per capita (constant 2005 US$),6592.54408,7157.550781,7859.944203,8501.108516,8858.283977,8450.107467,8107.444173,7753.879646,7447.364344
Lebanon,LBN,Exports of goods and services (% of GDP),36.67904316,38.22672065,38.97208487,33.69896028,35.79364081,36.94091505,34.09318705,31.81944561,27.59761438
Lebanon,LBN,"Agriculture, value added (% of GDP)",4.440318948,4.871794872,4.48800408,3.928438206,3.847117351,3.790507189,3.73724007,3.980795251,4.080821917
Lebanon,LBN,Imports of goods and services (% of GDP),57.97370503,63.06072874,67.98363091,57.2050045,60.23514133,64.18434233,60.69014696,58.51485139,53.9019636
Lebanon,LBN,"Industry, value added (% of GDP)",14.62048816,15.06072874,16.48175138,15.68105265,14.07349984,14.81773815,15.28408883,17.83845051,17.59018729
Lebanon,LBN,Research and development expenditure (% of GDP),,,,,,,,,
Lebanon,LBN,Tax revenue (% of GDP),15.16414876,15.096278,16.3574812,16.8194666,16.85512205,16.31662718,15.24938157,14.33080465,14.18678982
Lebanon,LBN,New businesses registered (number),,,,,,,,,
Lebanon,LBN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",8.010000229,8.637999535,6.876999855,5.090000153,5.097000122,5.260000229,5.263999939,5.303999901,5.335999966
Lebanon,LBN,"Total employment, total (ages 15+)",1255564,1276817,1312851,1359830,1417976,1511385,1624837,1750826,1864969
Lebanon,LBN,"Self-employed, total (% of total employment) (modeled ILO estimate)",39.36800003,38.28300095,37.82500076,37.27399826,36.75799942,37.48699951,38.00099945,38.00400162,38.30199814
Lesotho,LSO,GDP growth (annual %),4.230094921,4.832963322,6.739533681,2.1543082,6.072038616,6.901334072,5.998071843,1.843045061,3.121721844
Lesotho,LSO,GDP per capita (constant 2005 US$),1001.087068,1040.667573,1101.004417,1113.984813,1169.267842,1235.662776,1293.633415,1300.406154,1323.237732
Lesotho,LSO,Exports of goods and services (% of GDP),,49.19289971,49.98178838,41.76289363,39.44919522,44.14469579,38.6721337,35.82170362,35.61792811
Lesotho,LSO,"Agriculture, value added (% of GDP)",4.842764809,4.981157427,5.208867431,5.736290954,5.12364823,5.152115086,4.997625923,5.924833697,5.621124851
Lesotho,LSO,Imports of goods and services (% of GDP),,103.2845736,102.2031329,106.4813093,101.1144444,94.42050536,100.3099538,89.07818985,82.29327064
Lesotho,LSO,"Industry, value added (% of GDP)",35.48131965,36.99260617,39.21766707,31.91626055,30.181218,31.37604745,29.16168113,28.04952974,30.87841131
Lesotho,LSO,Research and development expenditure (% of GDP),,,,0.02709,,0.01158,,,
Lesotho,LSO,Tax revenue (% of GDP),48.01171841,49.34963483,51.16013707,58.40778941,37.26300276,34.7531265,48.03282042,45.93159134,45.17869088
Lesotho,LSO,New businesses registered (number),579,1045,1407,1531,1761,1573,1801,2038,1942
Lesotho,LSO,"Unemployment, male (% of male labor force) (modeled ILO estimate)",32.07300186,31.95700073,32.91699982,32.23199844,22.3579998,25.75099945,20.17000008,22.25099945,22.43099976
Lesotho,LSO,"Total employment, total (ages 15+)",545277,550398,549378,563107,642059,627878,679029,674029,684354
Lesotho,LSO,"Self-employed, total (% of total employment) (modeled ILO estimate)",62.26300049,61.90499878,61.44400024,61.69100189,61.42399979,60.85300064,60.59799957,60.35699844,60.04600143
Liberia,LBR,GDP growth (annual %),8.043162022,9.534892858,7.146939285,5.300099075,6.099944692,8.199998146,7.99445127,8.703875016,0.701141636
Liberia,LBR,GDP per capita (constant 2005 US$),292.0377423,307.3996186,315.8760863,319.6557364,327.4205097,343.6464003,361.2325074,383.0794397,376.5888573
Liberia,LBR,Exports of goods and services (% of GDP),82.44638626,74.96341136,34.39249071,15.26438098,19.13907751,21.80743497,32.91270527,34.57971744,28.43201689
Liberia,LBR,"Agriculture, value added (% of GDP)",63.81880072,65.59786974,65.1746005,58.03571042,44.79999994,44.30040119,38.80203976,37.22806062,35.76751118
Liberia,LBR,Imports of goods and services (% of GDP),194.6926712,236.3918405,144.72841,94.94719029,92.63535131,94.46035331,89.25381734,96.41377858,108.5363388
Liberia,LBR,"Industry, value added (% of GDP)",7.702992357,7.928774475,7.094685489,5.009715643,5.000003481,8.30007765,16.39666379,15.75787311,15.70934923
Liberia,LBR,Research and development expenditure (% of GDP),,,,,,,,,
Liberia,LBR,Tax revenue (% of GDP),13.40593935,18.95104077,19.98320257,,17.31874305,17.29959337,20.86524319,20.34031373,
Liberia,LBR,New businesses registered (number),,,,,,,,,
Liberia,LBR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.883999825,6.849999905,5.688000202,4.526000023,2.239000082,2.233999968,2.230999947,2.227999926,2.255000114
Liberia,LBR,"Total employment, total (ages 15+)",1013217,1055013,1111186,1168394,1233050,1271815,1307226,1340454,1376300
Liberia,LBR,"Self-employed, total (% of total employment) (modeled ILO estimate)",81.9960022,81.80699921,81.86499786,81.71099854,81.18900299,80.41400146,80.0039978,79.51200104,79.79299927
Libya,LBY,GDP growth (annual %),6.500547227,6.352316994,2.66735579,-0.790141832,5.021289739,-62.07591958,123.139555,-13.6,-24
Libya,LBY,GDP per capita (constant 2005 US$),11175.12987,11707.9854,11856.02054,11631.71901,12120.56217,4578.531815,10208.67461,8823.551953,6697.103279
Libya,LBY,Exports of goods and services (% of GDP),73.55965539,72.69901227,72.5073857,59.23600739,65.6049745,54.82944514,74.62245886,70.43373349,47.01432665
Libya,LBY,"Agriculture, value added (% of GDP)",2.220698634,2.180747484,1.84947245,,,,,,
